relative_path	size_bytes	sha256	role	authority
.gitignore	289	38edff375b0988b4808c80531ec1ff5ff3b3f75df753ef83ef24da2a32deb461	Repository ignore rules	V13 generated minimum-safe policy
CITATION.cff	592	1bdbe7765984dc8f054bb59a589729665d7ba86e7af041b0a21dfb0ad5891152	Prepublication repository citation metadata	V13 generated; no release identifiers invented
DATA_LICENSE_AND_ATTRIBUTION.md	1204	ebe7e908362db948aefaeb3b464b193c78558100c55b7b578fe36e3a4cd7cc72	Dataset-derived material license and citation boundary	CC BY 4.0 source dataset terms and author attribution
LICENSE	1074	a2867665e39fd4ae1adeee86c6705afe0b768374c9374b291059e2edd664b1d2	MIT license for original project code/documentation	Author-approved release license
PUBLICATION_IDENTIFIERS_TEMPLATE.md	321	34dd8b8adb0f0e670db6c1a7d595ef9857ce8b22a66002e1fc8d0451b23075ac	Post-publication identifier template	Copy outside repository and complete after live verification
PUBLICATION_READY_BUILD_REPORT.md	514	46c41b175d0290b883661dcb4bc6581630f800621d2a5589373c4b0078f9399d	License/prepublication patch build report	Generated by publication-preparation script
README.md	3271	6042e4e0cca6d1080a6d7e08bc1109d2b8c242d3804bc51443da39046fa4826a	Repository overview and publication boundary	V13 integrated build
RELEASE_NOTES_v1.0.0.md	1294	88855f89a02f1d1fb3f47b11c6cf8ee5c1671e52283147a6df8e71b6f3012a11	First public release notes	Publication preparation
THIRD_PARTY_NOTICES.md	1136	37e538dbd531879442960903c1482f82713daf1981df4243de851a58b1a240ee	Third-party dependency and template notices	Official dependency licenses remain controlling
analysis/empirical/generate_canonical_empirical_outputs_CURRENT.py	31555	b910303d197117ab53cd187ef56ecfe22465643191eb4f23b2908e102ef7c212	Exact canonical broad empirical model generator	EMPIRICAL_RESOLUTION_OUTPUTS manifest-verified canonical code
analysis/empirical/generate_retained_empirical_outputs_V13.py	10166	e0d6d24f153e6331fa0375ef867afd0fbcccfc3ba64ead0fb6c89db6a4b6ccc9	Hash-guarded scoped retained empirical model runner	Generated V13 wrapper using exact canonical functions and formulas
analysis/empirical/make_main_figures_REPOSITORY_V13.py	1203	61bbce3ed508cdbdbb406bcb53f98df3d5366cd2aa22a713efb526174629be9d	Repository-minimized-data wrapper for unchanged V8 figure generator	V13 wrapper; only expected primary/secondary digests differ from canonical script
analysis/empirical/make_main_figures_V8.py	38834	5988b656cd3fae7a022f80564846c65744ae171b8b4023b6ea7a94a461184fcc	V8 main Figure 1/2 and Table 1 generator	Outer manifest-verified code; V13 rerun validated
analysis/empirical/primary_effects_small_sample_robustness.py	32614	6a6b0ad67fdb943ac1f6be8f97b3a9d8aeab88199d1bdbbab7a174df46e16785	Accepted primary small-cluster robustness implementation	V12 Table S1; V13 9,999-draw rerun PASS
analysis/empirical/run_primary_estimand_checks.py	21038	daedc33528c18607ee3459d0d8ad4f85007c6566b1324faca50e348d91f8862e	Primary estimand and shared-six checker	DECISION_GATE_KIT canonical code; V13 rerun PASS
analysis/empirical/run_primary_estimand_checks_REPOSITORY_V13.py	1067	b9a88b9586607cee9c1c3dc0007111a1533bc5e75af41d791b08174f009d565f	Repository-minimized-data wrapper for unchanged canonical primary-estimand checker	V13 wrapper; only expected input digest differs from canonical script
analysis/empirical/run_upper_tail_models_V13.py	1798	6d2141ae49519adfe5c2f3dad86a4d51f88687e50ccce6b1f07d33f8facbc856	Hash-guarded retained upper-tail OLS runner	V12 Table S4 exact specification; V13 independent rerun
analysis/extraction_documented_not_rerun/build_analysis_dataset.py	10599	8e072ceb77a12059d83015f235c2ebdf343f47426aa6c4b1bc4343716804168e	Historical/documented extraction-stage code	RAW_TO_DERIVED_PIPELINE_CURRENT.md; not first-principles rerun
